id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
255,Honda,Civic Hatchback Hybrid,2026,,Full-size,Car,2.0,4,,AV,FWD,gasoline,4.8,5.4,5.0,,,7,6,34790,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
256,Honda,Civic Sedan,2026,,Mid-size,Car,2.0,4,,AV,FWD,gasoline,7.4,5.8,6.7,,,6,6,31490,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
257,Honda,Civic Sedan,2026,,Mid-size,Car,2.0,4,,AV7,FWD,gasoline,7.6,6.0,6.9,,,6,6,31490,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
258,Honda,Civic Sedan Hybrid,2026,,Mid-size,Car,2.0,4,,AV,FWD,gasoline,4.7,5.1,4.9,,,8,6,33790,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
259,Honda,Civic Sedan Si,2026,,Mid-size,Car,1.5,4,,M6,FWD,gasoline,8.7,6.4,7.7,,,6,5,38190,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
260,Honda,CR-V,2026,,Station wagon: Mid-size,Car,1.5,4,,AV,FWD,gasoline,8.4,7.1,7.8,,,6,6,38005,198,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
261,Honda,CR-V AWD,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AV,AWD,gasoline,9.1,7.6,8.4,,,5,6,38600,198,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
262,Honda,CR-V Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV,AWD,gasoline,6.0,6.9,6.4,,,7,7,44600,198,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
263,Honda,CR-V Hybrid AWD TrailSport,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV,AWD,gasoline,6.3,7.2,6.7,,,6,7,49600,206,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
264,Honda,HR-V,2026,,Station wagon: Small,Car,2.0,4,,AV,FWD,gasoline,9.1,7.4,8.3,,,6,6,30550,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
265,Honda,HR-V AWD,2026,,Station wagon: Small,Car,2.0,4,,AV,AWD,gasoline,9.5,7.8,8.7,,,5,6,32550,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
266,Honda,Odyssey,2026,,Minivan,Van,3.5,6,,AS10,FWD,gasoline,12.2,8.5,10.6,,,4,4,51500,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
267,Honda,Passport AWD,2026,,Sport utility vehicle: Small,SUV,3.5,6,,AS10,AWD,gasoline,12.1,9.2,10.8,,,4,4,48830,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
268,Honda,Passport AWD TrailSport,2026,,Sport utility vehicle: Small,SUV,3.5,6,,AS10,AWD,gasoline,12.6,9.9,11.4,,,4,4,52830,222,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
269,Honda,Prelude,2026,,Subcompact,Car,2.0,4,,AV,FWD,gasoline,5.0,5.7,5.4,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
270,Honda,Ridgeline AWD,2026,,Pickup truck: Standard,Truck,3.5,6,,AS9,AWD,gasoline,12.8,9.9,11.5,,,4,4,46830,205,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
271,Honda,Ridgeline AWD TrailSport,2026,,Pickup truck: Standard,Truck,3.5,6,,AS9,AWD,gasoline,12.8,10.2,11.6,,,4,4,52660,205,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
272,Hyundai,Elantra,2026,,Mid-size,Car,1.6,4,,AM7,FWD,gasoline,8.4,6.7,7.6,,,6,4,24999,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
273,Hyundai,Elantra,2026,,Mid-size,Car,2.0,4,,AV1,FWD,gasoline,7.8,5.9,6.9,,,6,6,22999,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
274,Hyundai,Elantra (Stop/Start),2026,,Mid-size,Car,2.0,4,,AV1,FWD,gasoline,7.5,5.9,6.8,,,6,6,22999,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
275,Hyundai,Elantra Hybrid,2026,,Mid-size,Car,1.6,4,,AM6,FWD,gasoline,4.8,4.5,4.7,,,8,6,28799,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
276,Hyundai,Elantra N,2026,,Mid-size,Car,2.0,4,,AM8,FWD,gasoline,11.8,8.6,10.4,,,5,2,39799,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
277,Hyundai,Elantra N,2026,,Mid-size,Car,2.0,4,,M6,FWD,gasoline,11.0,8.1,9.7,,,5,2,39799,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
278,Hyundai,Kona,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV1,FWD,gasoline,8.4,6.7,7.6,,,6,6,28299,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
279,Hyundai,Kona (Stop/Start),2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV1,FWD,gasoline,8.1,6.8,7.5,,,6,6,28299,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
280,Hyundai,Kona AWD,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AS8,AWD,gasoline,9.4,8.4,9.0,,,5,6,30299,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
281,Hyundai,Kona AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV1,AWD,gasoline,9.0,8.1,8.6,,,5,6,30799,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
282,Hyundai,Kona AWD (Stop/Start),2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV1,AWD,gasoline,8.8,8.1,8.5,,,5,6,30799,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
283,Hyundai,Palisade AWD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS8,AWD,gasoline,13.4,10.0,11.9,,,4,6,49999,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
284,Hyundai,Palisade AWD XRT Pro,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS8,AWD,gasoline,14.3,10.6,12.7,,,4,6,54499,215,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
285,Hyundai,Palisade Hybrid AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,AM6,AWD,gasoline,8.3,7.9,8.1,,,6,6,52999,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
286,Hyundai,Santa Cruz AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,13.1,9.3,11.4,,,4,6,43499,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
287,Hyundai,Santa Cruz AWD XRT,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,13.1,9.5,11.5,,,4,6,47499,217,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
288,Hyundai,Santa Fe AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,12.4,8.7,10.7,,,4,6,44799,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
289,Hyundai,Santa Fe AWD XRT,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,12.7,9.3,11.2,,,4,6,48299,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
290,Hyundai,Santa Fe Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,AWD,gasoline,6.9,7.0,6.9,,,6,6,47299,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
291,Hyundai,Sonata,2026,,Full-size,Car,2.5,4,,AM8,FWD,gasoline,10.1,7.3,8.8,,,5,4,38299,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
292,Hyundai,Sonata AWD,2026,,Full-size,Car,2.5,4,,AS8,AWD,gasoline,9.9,7.0,8.6,,,5,6,40799,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
293,Hyundai,Sonata Hybrid,2026,,Full-size,Car,2.0,4,,AM6,FWD,gasoline,5.3,4.6,5.0,,,8,6,40799,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
294,Hyundai,Tucson AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,9.7,7.7,8.8,,,5,6,37399,181,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
295,Hyundai,Tucson Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,FWD,gasoline,6.7,6.7,6.7,,,6,6,40399,181,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
296,Hyundai,Venue,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AV1,FWD,gasoline,7.9,6.9,7.5,,,6,4,22999,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
297,INEOS,Grenadier Station Wagon,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,FWD,gasoline,16.0,13.7,15.0,,,3,5,79900,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
298,INEOS,Grenadier Black Edition,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,79900,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
299,INEOS,Grenadier Fieldmaster Edition,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,FWD,gasoline,16.0,13.7,15.0,,,3,5,84900,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
300,INEOS,Grenadier Trialmaster Edition,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,84900,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
301,INEOS,Grenadier Quartermaster,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
302,INEOS,Grenadier Quartermaster Black,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
303,INEOS,Grenadier Quartermaster Fieldmaster,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
304,INEOS,Grenadier Quartermaster Trialmaster,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,FWD,gasoline,16.9,14.8,16.0,,,2,5,,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
305,Infiniti,QX60 AWD,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,AS9,AWD,gasoline,10.9,8.7,9.9,,,5,5,,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
306,Infiniti,QX80 4WD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS9,4WD,gasoline,15.0,12.3,13.8,,,3,5,,206,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
307,Jaguar,F-Pace P250,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,10.8,8.8,9.9,,,5,6,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
308,Jaguar,F-Pace P400,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AS8,FWD,gasoline,12.5,9.4,11.1,,,4,6,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
309,Jaguar,F-Pace P550 SVR,2026,,Sport utility vehicle: Small,SUV,5.0,8,,AS8,FWD,gasoline,15.7,11.4,13.8,,,3,2,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
310,Jeep,Cherokee Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AV,FWD,gasoline,6.1,6.7,6.3,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
311,Jeep,Compass 4X4,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,4WD,gasoline,10.0,7.5,8.9,,,5,6,44895,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
312,Jeep,Gladiator 4X4,2026,,Pickup truck: Standard,Truck,3.6,6,,A8,4WD,gasoline,13.7,10.8,12.4,,,4,6,58495,282,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
313,Jeep,Grand Cherokee 4X4,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,A8,4WD,gasoline,11.5,9.2,10.4,,,5,6,62495,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
314,Jeep,Grand Cherokee L 4X4,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,A8,4WD,gasoline,11.7,9.4,10.7,,,4,6,64995,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
315,Jeep,Grand Cherokee 4X4 Classic,2026,,Sport utility vehicle: Standard,SUV,3.6,6,,A8,4WD,gasoline,12.3,9.2,10.9,,,4,6,55995,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
316,Jeep,Grand Cherokee L 4X4 Classic,2026,,Sport utility vehicle: Standard,SUV,3.6,6,,A8,4WD,gasoline,13.0,9.4,11.3,,,4,6,58495,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
317,Jeep,Grand Wagoneer 4X4,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,4WD,gasoline,14.2,10.4,12.5,,,4,6,114995,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
318,Jeep,Grand Wagoneer L 4X4,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A8,4WD,gasoline,14.9,10.7,13.0,,,3,6,118995,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
319,Jeep,Wrangler JL 4X4,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,4WD,gasoline,11.6,10.2,11.0,,,4,6,54495,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
320,Jeep,Wrangler JL 4X4,2026,,Sport utility vehicle: Small,SUV,3.6,6,,M6,4WD,gasoline,13.9,10.2,12.2,,,4,6,52495,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
321,Jeep,Wrangler JL Unlimited 4X4,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,4WD,gasoline,11.9,10.5,11.3,,,4,6,54995,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
322,Jeep,Wrangler JL Unlimited 4X4,2026,,Sport utility vehicle: Small,SUV,3.6,6,,A8,4WD,gasoline,13.4,10.1,11.9,,,4,6,54995,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
323,Jeep,Wrangler JL Unlimited 4X4,2026,,Sport utility vehicle: Small,SUV,3.6,6,,M6,4WD,gasoline,14.3,10.5,12.6,,,4,6,54995,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
324,Jeep,Wrangler JL Unlimited 4X4 392,2026,,Sport utility vehicle: Small,SUV,6.4,8,,A8,4WD,gasoline,18.7,14.5,16.8,,,2,1,,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
325,Kia,Carnival,2026,,Minivan,Van,3.5,6,,AS8,FWD,gasoline,13.0,9.3,11.3,,,4,6,41495,171,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
326,Kia,Carnival Hybrid,2026,,Minivan,Van,1.6,4,,AM6,FWD,gasoline,6.9,7.5,7.2,,,6,6,45495,171,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
327,Kia,Niro,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,FWD,gasoline,4.5,5.2,4.8,,,8,6,33495,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
328,Kia,Niro FE,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,FWD,gasoline,4.5,4.4,4.4,,,8,6,33495,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
329,Kia,Seltos,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV8,FWD,gasoline,8.3,6.8,7.6,,,6,6,30495,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
330,Kia,Seltos AWD,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AS8,AWD,gasoline,9.7,8.6,9.2,,,5,6,33495,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
331,Kia,Seltos AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV8,AWD,gasoline,8.8,7.5,8.2,,,6,6,32095,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
332,Kia,Sorento AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AM8,AWD,gasoline,11.5,8.7,10.3,,,5,6,45495,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
333,Kia,Sorento AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,10.2,8.5,9.4,,,5,6,42495,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
334,Kia,Sorento Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,AWD,gasoline,7.2,6.7,7.0,,,6,6,46495,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
335,Kia,Sportage,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,FWD,gasoline,9.3,7.0,8.3,,,6,6,36495,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
336,Kia,Sportage AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,9.9,7.8,8.9,,,5,6,38495,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
337,Kia,Sportage Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,1.6,4,,AM6,AWD,gasoline,6.7,6.6,6.7,,,6,6,42495,177,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
338,Land Rover,Defender 90 P300,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,AS8,FWD,gasoline,13.1,11.4,12.3,,,4,6,72900,291,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
339,Land Rover,Defender 90 P525,2026,,Sport utility vehicle: Standard,SUV,5.0,8,,AS8,FWD,gasoline,16.2,12.4,14.5,,,3,2,128900,291,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
340,Land Rover,Defender 110 P300,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,AS8,FWD,gasoline,13.1,10.6,12.0,,,4,6,76400,291,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
341,Land Rover,Defender 110 P500/P525,2026,,Sport utility vehicle: Standard,SUV,5.0,8,,AS8,FWD,gasoline,16.9,12.8,15.1,,,2,2,,291,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
342,Land Rover,Defender 110 OCTA P635,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.8,12.1,14.2,,,3,5,,298,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
343,Land Rover,Defender 130 P500,2026,,Sport utility vehicle: Standard,SUV,5.0,8,,AS8,FWD,gasoline,17.0,12.5,14.9,,,3,2,,291,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
344,Land Rover,Discovery P300,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,AS8,FWD,gasoline,12.2,9.9,11.2,,,4,6,,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
345,Land Rover,Discovery P360,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,13.6,10.3,12.1,,,4,6,,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
346,Land Rover,Discovery Sport P250,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,FWD,gasoline,12.7,10.0,11.5,,,4,6,,212,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
347,Land Rover,Range Rover P530,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,14.5,10.2,12.6,,,4,5,,295,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
348,Land Rover,Range Rover P530 LWB,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.2,10.8,13.2,,,3,5,,295,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
349,Land Rover,Range Rover SV P615,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.0,10.3,12.9,,,3,5,,295,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
350,Land Rover,Range Rover SV P615 LWB,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.2,10.8,13.2,,,3,5,,295,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
351,Land Rover,Range Rover Sport P530,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,14.5,10.2,12.6,,,4,5,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
352,Land Rover,Range Rover Sport SV P635,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.0,10.8,13.1,,,3,5,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
353,Land Rover,Range Rover Evoque P250,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,FWD,gasoline,11.9,8.8,10.5,,,4,6,,212,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
354,Land Rover,Range Rover Velar P250,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,10.9,8.9,10.0,,,5,6,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
355,Land Rover,Range Rover Velar P340,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AS8,FWD,gasoline,12.1,9.0,10.7,,,4,6,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
356,Land Rover,Range Rover Velar P400,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AS8,FWD,gasoline,12.6,9.4,11.1,,,4,6,,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
357,Lexus,GX 550,2026,,Sport utility vehicle: Standard,SUV,3.4,6,,AS10,FWD,gasoline,15.3,11.2,13.5,,,3,4,78550,222,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
358,Lexus,IS 350 AWD,2026,,Compact,Car,3.5,6,,AS6,AWD,gasoline,12.4,8.9,10.8,,,4,5,,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
359,Lexus,LC 500,2026,,Subcompact,Car,5.0,8,,AS10,FWD,gasoline,15.2,9.7,12.7,,,3,4,,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
360,Lexus,LC 500 Convertible,2026,,Minicompact,Car,5.0,8,,AS10,FWD,gasoline,16.0,9.5,13.0,,,3,4,,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
361,Lexus,LS 500 AWD,2026,,Mid-size,Car,3.4,6,,AS10,AWD,gasoline,13.8,8.7,11.2,,,4,4,,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
362,Lexus,LX 600,2026,,Sport utility vehicle: Standard,SUV,3.4,6,,AS10,FWD,gasoline,14.2,10.8,12.7,,,4,4,,225,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
363,Lexus,LX 700h,2026,,Sport utility vehicle: Standard,SUV,3.4,6,,AS10,FWD,gasoline,12.5,10.7,11.7,,,4,4,,225,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
364,Lexus,NX 350 AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AS8,AWD,gasoline,10.9,8.5,9.8,,,5,6,49950,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
365,Lexus,NX 350 AWD F SPORT,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AS8,AWD,gasoline,11.2,8.3,9.7,,,5,6,53950,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
366,Lexus,NX 350h AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV6,AWD,gasoline,5.7,6.4,6.0,,,7,6,49950,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
367,Lexus,RX 350 AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AS8,AWD,gasoline,11.2,8.3,9.9,,,5,6,58350,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
368,Lexus,RX 350h AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV6,AWD,gasoline,6.3,6.8,6.5,,,7,6,60850,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
369,Lexus,RX 500h AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AS6,AWD,gasoline,8.7,8.4,8.6,,,5,6,70750,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
370,Lexus,TX 350 AWD,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,AWD,gasoline,11.5,8.9,10.3,,,5,6,65050,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
371,Lexus,TX 500h AWD,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS6,AWD,gasoline,8.7,8.4,8.6,,,5,6,72550,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
372,Lexus,UX 300h AWD,2026,,Compact,Car,2,4,,AV,AWD,gasoline,5.3,5.9,5.6,,,7,6,44950,161,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
373,Lexus,UX 300h AWD,2026,,Compact,Car,2,4,,AV6,AWD,gasoline,5.3,5.9,5.6,,,7,6,44950,161,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
374,Lincoln,Aviator AWD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS10,AWD,gasoline,13.8,9.5,11.9,,,4,5,73400,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
375,Lincoln,Corsair AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,AWD,gasoline,11.3,8.3,9.9,,,5,5,49900,199,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
376,Lincoln,Nautilus AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,AWD,gasoline,11.3,8.1,9.9,,,5,5,62500,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
377,Lincoln,Nautilus Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV,AWD,gasoline,8.2,7.5,7.9,,,6,5,62500,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
